DATE(HOURS/DAY/MONTH/YEAR),ENERGY CONSUMPTION,TEMPERATURE(C),PRESSURE,HUMIDITY,WEATHER CODE,WIND DIRECTION(DEGREE),WIND SPEED(KMPH),WORKDAY,PUBLIC HOLIDAY
20-01-16 22:00,88,25,1011,64,113,194,4,1,0
20-01-16 23:00,90,24,1012,75,113,203,3,1,0
21-01-16 00:00,91,23,1012,86,113,213,1,1,0
21-01-16 01:00,88,23,1011,87,113,245,2,1,0
21-01-16 02:00,87,22,1011,88,113,277,2,1,0
21-01-16 03:00,87,22,1011,89,113,310,3,1,0
21-01-16 04:00,89,22,1011,88,113,322,3,1,0
21-01-16 05:00,89,22,1011,88,113,335,4,1,0
21-01-16 06:00,93,21,1012,87,113,348,4,1,0
21-01-16 07:00,100,24,1012,72,113,343,5,1,0
21-01-16 08:00,108,27,1013,56,113,339,5,1,0
21-01-16 09:00,109,29,1013,41,113,334,5,1,0
21-01-16 10:00,112,32,1013,34,113,343,4,1,0
21-01-16 11:00,115,35,1012,28,113,351,3,1,0
21-01-16 12:00,119,38,1012,22,113,360,3,1,0
21-01-16 13:00,118,37,1011,19,113,250,3,1,0
21-01-16 14:00,116,37,1010,17,113,140,3,1,0
21-01-16 15:00,117,37,1009,15,113,30,4,1,0
21-01-16 16:00,118,34,1009,17,113,135,4,1,0
21-01-16 17:00,110,32,1009,20,113,239,5,1,0
21-01-16 18:00,102,29,1009,22,113,344,5,1,0
21-01-16 19:00,93,28,1010,30,113,298,6,1,0
21-01-16 20:00,96,27,1010,37,113,253,6,1,0
21-01-16 21:00,91,25,1011,45,113,207,6,1,0
21-01-16 22:00,92,25,1012,60,113,213,5,1,0
21-01-16 23:00,94,24,1012,75,113,219,5,1,0
22-01-16 00:00,91,24,1013,90,113,226,4,1,0
22-01-16 01:00,90,24,1013,92,113,238,5,1,0
22-01-16 02:00,89,24,1013,95,248,249,6,1,0
22-01-16 03:00,85,24,1013,97,248,261,6,1,0
22-01-16 04:00,93,24,1013,95,248,277,6,1,0
22-01-16 05:00,90,24,1013,92,119,292,5,1,0
22-01-16 06:00,93,24,1013,90,119,308,4,1,0
22-01-16 07:00,89,26,1014,79,119,306,4,1,0
22-01-16 08:00,91,28,1014,68,113,305,4,1,0
22-01-16 09:00,95,30,1014,58,113,304,4,1,0
22-01-16 10:00,100,32,1014,45,113,214,4,1,0
22-01-16 11:00,100,34,1013,31,113,124,5,1,0
22-01-16 12:00,100,36,1012,18,113,34,6,1,0
22-01-16 13:00,98,37,1011,16,113,42,6,1,0
22-01-16 14:00,95,37,1010,13,113,50,6,1,0
22-01-16 15:00,100,37,1009,11,113,58,6,1,0
22-01-16 16:00,100,35,1009,9,113,41,8,1,0
22-01-16 17:00,103,32,1009,8,113,24,10,1,0
22-01-16 18:00,95,30,1009,7,113,8,11,1,0
22-01-16 19:00,95,28,1010,12,113,36,8,1,0
22-01-16 20:00,95,26,1011,18,113,65,5,1,0
22-01-16 21:00,95,24,1012,24,113,94,2,1,0
22-01-16 22:00,91,23,1012,37,113,123,2,1,0
22-01-16 23:00,90,22,1012,50,113,152,2,1,0
23-01-16 00:00,90,22,1013,64,113,181,2,1,0
23-01-16 01:00,90,21,1013,64,113,226,3,1,0
23-01-16 02:00,63,21,1012,64,113,272,3,1,0
23-01-16 03:00,48,20,1012,65,113,318,3,1,0
23-01-16 04:00,46,20,1013,58,113,331,4,1,0
23-01-16 05:00,42,20,1013,51,113,344,5,1,0
23-01-16 06:00,48,20,1014,44,113,357,6,1,0
23-01-16 07:00,7,23,1014,35,113,252,6,1,0
23-01-16 08:00,7,25,1015,27,113,147,5,1,0
23-01-16 09:00,8,28,1015,18,113,42,5,1,0
23-01-16 10:00,8,31,1014,16,113,65,5,1,0
23-01-16 11:00,29.2,33,1014,14,113,87,5,1,0
23-01-16 12:00,29.2,36,1013,12,113,110,5,1,0
23-01-16 13:00,29.2,36,1012,11,113,111,6,1,0
23-01-16 14:00,29.2,37,1011,10,113,112,6,1,0
23-01-16 15:00,29.2,37,1010,10,113,113,6,1,0
23-01-16 16:00,29.2,34,1011,16,113,162,5,1,0
23-01-16 17:00,9,30,1011,22,113,211,3,1,0
23-01-16 18:00,10,27,1011,29,113,260,2,1,0
23-01-16 19:00,11,26,1012,38,113,239,4,1,0
23-01-16 20:00,11,26,1013,48,113,218,5,1,0
23-01-16 21:00,11,25,1014,57,113,196,6,1,0
23-01-16 22:00,9,24,1014,64,113,226,5,1,0
23-01-16 23:00,8,23,1015,70,113,255,4,1,0
24-01-16 00:00,10,22,1015,76,113,285,3,0,0
24-01-16 01:00,9,22,1015,73,113,302,4,0,0
24-01-16 02:00,9,22,1015,71,113,320,4,0,0
24-01-16 03:00,9,21,1015,69,113,338,5,0,0
24-01-16 04:00,10,21,1015,60,113,230,6,0,0
24-01-16 05:00,11,21,1016,51,113,122,6,0,0
24-01-16 06:00,10,20,1016,42,113,15,7,0,0
24-01-16 07:00,20,22,1016,33,113,25,9,0,0
24-01-16 08:00,37,25,1016,23,113,36,10,0,0
24-01-16 09:00,37,27,1017,14,113,47,11,0,0
24-01-16 10:00,64,29,1016,14,113,54,11,0,0
24-01-16 11:00,79,32,1016,14,113,60,10,0,0
24-01-16 12:00,89,34,1015,14,113,66,9,0,0
24-01-16 13:00,98,35,1014,13,113,73,9,0,0
24-01-16 14:00,111,35,1013,13,113,79,8,0,0
24-01-16 15:00,111,36,1012,13,113,85,7,0,0
24-01-16 16:00,114,33,1013,11,113,59,9,0,0
24-01-16 17:00,107,31,1013,9,113,33,12,0,0
24-01-16 18:00,100,28,1013,7,113,8,14,0,0
24-01-16 19:00,98,27,1014,9,113,11,13,0,0
24-01-16 20:00,94,26,1015,11,113,14,12,0,0
24-01-16 21:00,93,25,1016,13,113,18,12,0,0
24-01-16 22:00,93,24,1016,12,113,21,12,0,0
24-01-16 23:00,90,24,1016,12,113,24,12,0,0
25-01-16 00:00,88,23,1016,11,113,27,12,1,0
25-01-16 01:00,87,23,1016,12,113,29,12,1,0
25-01-16 02:00,87,23,1016,13,113,31,12,1,0
25-01-16 03:00,84,22,1015,14,113,33,13,1,0
25-01-16 04:00,86,22,1016,15,113,34,13,1,0
25-01-16 05:00,87,21,1016,16,113,34,13,1,0
25-01-16 06:00,87,21,1016,16,113,34,13,1,0
25-01-16 07:00,89,23,1016,16,113,37,13,1,0
25-01-16 08:00,92,25,1017,15,113,40,13,1,0
25-01-16 09:00,103,27,1017,14,113,44,14,1,0
25-01-16 10:00,107,30,1016,12,113,52,12,1,0
25-01-16 11:00,106,32,1015,11,113,61,11,1,0
25-01-16 12:00,106,34,1015,9,113,70,10,1,0
25-01-16 13:00,110,35,1013,8,113,63,9,1,0
25-01-16 14:00,110,36,1012,8,113,57,7,1,0
25-01-16 15:00,113,37,1011,7,113,50,6,1,0
25-01-16 16:00,107,34,1011,10,113,37,7,1,0
25-01-16 17:00,107,31,1012,12,116,24,9,1,0
25-01-16 18:00,102,29,1012,14,116,11,11,1,0
25-01-16 19:00,98,27,1013,16,116,16,9,1,0
25-01-16 20:00,97,26,1014,17,116,20,7,1,0
25-01-16 21:00,95,24,1015,19,116,24,5,1,0
25-01-16 22:00,89,23,1015,19,116,38,5,1,0
25-01-16 23:00,92,23,1015,19,116,53,5,1,0
26-01-16 00:00,90,22,1015,20,116,68,5,1,0
26-01-16 01:00,88,22,1015,20,116,53,5,1,0
26-01-16 02:00,90,21,1014,20,113,38,6,1,0
26-01-16 03:00,92,21,1014,19,113,23,6,1,0
26-01-16 04:00,92,21,1015,20,113,28,7,1,0
26-01-16 05:00,94,20,1015,21,113,32,7,1,0
26-01-16 06:00,91,20,1015,21,113,37,8,1,0
26-01-16 07:00,90,23,1016,21,113,42,9,1,0
26-01-16 08:00,94,25,1016,20,116,47,9,1,0
26-01-16 09:00,94,27,1017,19,116,52,9,1,0
26-01-16 10:00,100,30,1016,16,116,70,8,1,0
26-01-16 11:00,105,33,1016,14,116,87,7,1,0
26-01-16 12:00,105,35,1015,11,116,105,5,1,0
26-01-16 13:00,106,36,1014,11,116,108,4,1,0
26-01-16 14:00,106,36,1013,11,116,111,3,1,0
26-01-16 15:00,110,37,1012,10,116,114,2,1,0
26-01-16 16:00,110,33,1013,13,116,179,3,1,0
26-01-16 17:00,102,30,1013,15,113,244,4,1,0
26-01-16 18:00,94,26,1013,18,113,310,5,1,0
26-01-16 19:00,92,25,1014,20,113,219,5,1,0
26-01-16 20:00,95,24,1015,22,113,128,4,1,0
26-01-16 21:00,87,23,1015,24,113,37,4,1,0
26-01-16 22:00,87,23,1015,22,113,37,5,1,0
26-01-16 23:00,87,22,1016,21,113,36,6,1,0
27-01-16 00:00,90,22,1016,19,113,35,8,1,0
27-01-16 01:00,88,22,1015,19,113,31,8,1,0
27-01-16 02:00,90,21,1015,19,113,27,8,1,0
27-01-16 03:00,92,21,1015,19,113,23,9,1,0
27-01-16 04:00,92,21,1015,20,113,27,9,1,0
27-01-16 05:00,94,20,1016,21,113,31,8,1,0
27-01-16 06:00,91,19,1016,22,113,35,8,1,0
27-01-16 07:00,90,22,1016,21,113,38,9,1,0
27-01-16 08:00,94,24,1016,19,113,42,10,1,0
27-01-16 09:00,94,26,1017,17,113,45,11,1,0
27-01-16 10:00,100,29,1016,16,113,50,10,1,0
27-01-16 11:00,105,31,1015,14,113,55,10,1,0
27-01-16 12:00,105,34,1014,12,113,60,9,1,0
27-01-16 13:00,106,35,1013,11,113,54,9,1,0
27-01-16 14:00,106,35,1012,11,113,47,8,1,0
27-01-16 15:00,110,36,1011,11,113,40,7,1,0
27-01-16 16:00,110,33,1011,13,113,29,8,1,0
27-01-16 17:00,102,31,1011,15,113,17,9,1,0
27-01-16 18:00,94,28,1011,17,113,6,9,1,0
27-01-16 19:00,92,27,1012,18,113,25,9,1,0
27-01-16 20:00,95,25,1012,19,113,45,8,1,0
27-01-16 21:00,87,24,1013,20,113,65,8,1,0
27-01-16 22:00,87,23,1013,21,113,63,7,1,0
27-01-16 23:00,87,22,1013,21,113,62,7,1,0
28-01-16 00:00,90,21,1014,22,113,61,6,1,0
28-01-16 01:00,87,21,1013,22,113,50,7,1,0
28-01-16 02:00,87,21,1013,21,113,40,8,1,0
28-01-16 03:00,87,20,1013,21,113,29,8,1,0
28-01-16 04:00,87,20,1013,21,113,32,9,1,0
28-01-16 05:00,87,20,1014,22,113,35,9,1,0
28-01-16 06:00,85,19,1014,22,113,38,9,1,0
28-01-16 07:00,80,22,1015,20,113,40,9,1,0
28-01-16 08:00,89,24,1015,19,113,43,10,1,0
28-01-16 09:00,94,27,1015,17,113,46,10,1,0
28-01-16 10:00,91,29,1015,16,113,50,10,1,0
28-01-16 11:00,95,31,1014,15,113,55,10,1,0
28-01-16 12:00,93,33,1014,13,113,59,10,1,0
28-01-16 13:00,95,34,1013,13,113,57,9,1,0
28-01-16 14:00,100,35,1011,13,113,56,8,1,0
28-01-16 15:00,97,36,1010,13,113,55,7,1,0
28-01-16 16:00,97,33,1010,16,113,37,8,1,0
28-01-16 17:00,92,30,1011,18,113,19,9,1,0
28-01-16 18:00,92,28,1011,20,113,2,9,1,0
28-01-16 19:00,88,27,1012,21,113,11,9,1,0
28-01-16 20:00,87,25,1012,22,113,21,8,1,0
28-01-16 21:00,85,24,1013,23,113,30,8,1,0
28-01-16 22:00,85,24,1013,23,113,26,8,1,0
28-01-16 23:00,82,23,1013,24,113,22,8,1,0
29-01-16 00:00,80,23,1013,24,113,18,9,1,0
29-01-16 01:00,81,23,1013,23,113,20,9,1,0
29-01-16 02:00,80,22,1013,22,113,22,10,1,0
29-01-16 03:00,82,22,1013,21,113,24,10,1,0
29-01-16 04:00,81,21,1013,22,113,30,10,1,0
29-01-16 05:00,80,21,1013,23,113,37,9,1,0
29-01-16 06:00,78,20,1014,24,113,44,9,1,0
29-01-16 07:00,79,23,1014,22,113,46,10,1,0
29-01-16 08:00,60,25,1014,21,113,48,10,1,0
29-01-16 09:00,62,27,1014,19,113,50,11,1,0
29-01-16 10:00,85,29,1013,17,113,52,11,1,0
29-01-16 11:00,93,32,1013,16,113,54,11,1,0
29-01-16 12:00,102,34,1012,14,113,56,11,1,0
29-01-16 13:00,103,35,1011,14,113,49,11,1,0
29-01-16 14:00,108,35,1010,15,113,42,10,1,0
29-01-16 15:00,111,36,1009,15,113,35,10,1,0
29-01-16 16:00,114,33,1009,17,113,27,9,1,0
29-01-16 17:00,108,30,1010,20,113,19,9,1,0
29-01-16 18:00,94,28,1010,22,113,11,9,1,0
29-01-16 19:00,90,27,1011,22,113,15,9,1,0
29-01-16 20:00,89,26,1012,22,113,20,10,1,0
29-01-16 21:00,87,25,1013,21,113,24,10,1,0
29-01-16 22:00,86,25,1013,21,113,24,11,1,0
29-01-16 23:00,81,24,1013,22,113,24,11,1,0
30-01-16 00:00,50,24,1013,22,113,23,11,1,0
30-01-16 01:00,51,23,1013,21,113,25,11,1,0
30-01-16 02:00,47,23,1013,20,113,27,11,1,0
30-01-16 03:00,40,22,1013,19,113,28,12,1,0
30-01-16 04:00,31,22,1013,20,113,30,11,1,0
30-01-16 05:00,20,21,1013,20,113,32,10,1,0
30-01-16 06:00,13,20,1013,21,113,34,10,1,0
30-01-16 07:00,16,22,1013,19,113,36,10,1,0
30-01-16 08:00,17,24,1014,18,113,38,10,1,0
30-01-30 09:00,20,27,1014,17,113,40,11,1,0
30-01-20 10:00,26,29,1013,16,113,45,10,1,0
30-01-21 11:00,25,32,1013,14,113,49,8,1,0
30-01-16 12:00,27,35,1012,13,113,53,7,1,0
30-01-16 13:00,30,35,1011,13,113,36,6,1,0
30-01-16 14:00,31,36,1010,13,113,20,5,1,0
30-01-16 15:00,24,37,1009,13,113,3,4,1,0
30-01-16 16:00,22,34,1010,16,113,117,5,1,0
30-01-16 17:00,23,31,1010,19,113,231,6,1,0
30-01-16 18:00,19,28,1011,22,113,345,7,1,0
30-01-16 19:00,17,27,1011,23,113,241,6,1,0
30-01-16 20:00,20,25,1012,24,113,138,6,1,0
30-01-16 21:00,18,24,1012,26,113,35,5,1,0
30-01-16 22:00,19,24,1012,25,113,37,6,1,0
30-01-16 23:00,17,23,1013,25,113,40,7,1,0
31-01-16 00:00,17,22,1013,24,113,43,8,0,0
31-01-16 01:00,16,22,1013,24,113,37,8,0,0
31-01-16 02:00,17,21,1012,24,113,31,8,0,0
31-01-16 03:00,19,21,1012,24,113,26,7,0,0
31-01-16 04:00,17,20,1012,25,113,26,7,0,0
31-01-16 05:00,17,20,1013,26,113,27,7,0,0
31-01-16 06:00,10,20,1013,27,113,28,8,0,0
31-01-16 07:00,8,23,1013,24,113,46,7,0,0
31-01-16 08:00,7,25,1013,21,113,65,7,0,0
31-01-30 09:00,5,28,1014,18,113,83,7,1,0
31-01-20 10:00,6,30,1013,17,113,103,7,1,0
31-01-21 11:00,6,33,1013,15,113,123,7,0,0
31-01-16 12:00,7,35,1013,14,113,144,8,0,0
31-01-16 13:00,7,35,1012,14,113,164,7,0,0
31-01-16 14:00,8,36,1011,14,113,185,6,0,0
31-01-16 15:00,7,36,1010,14,113,205,6,0,0
31-01-16 16:00,8,32,1011,19,113,217,5,0,0
31-01-16 17:00,8,29,1011,24,113,230,4,0,0
31-01-16 18:00,8,25,1011,29,113,242,3,0,0
31-01-16 19:00,8,24,1011,31,113,227,4,0,0
31-01-16 20:00,7,24,1012,33,113,212,4,0,0
31-01-16 21:00,6,23,1012,35,113,197,5,0,0
31-01-16 22:00,6,22,1012,39,113,231,3,0,0
31-01-16 23:00,6,21,1012,42,113,265,2,0,0
01-02-16 00:00,6,20,1012,46,113,298,0,1,0
01-02-16 01:00,7,20,1012,43,113,316,2,1,0
01-02-16 02:00,7,20,1012,39,113,334,4,1,0
01-02-16 03:00,7,20,1012,36,113,352,6,1,0
01-02-16 04:00,7,20,1012,33,113,355,6,1,0
01-02-16 05:00,10,20,1012,31,113,357,7,1,0
01-02-16 06:00,10,19,1013,28,113,359,7,1,0
01-02-16 07:00,12,22,1013,24,113,255,7,1,0
01-02-16 08:00,40,25,1013,20,113,150,7,1,0
01-02-16 09:00,39,28,1014,16,113,46,8,1,0
01-02-16 10:00,69,31,1013,15,113,77,6,1,0
01-02-16 11:00,70,34,1012,15,113,108,5,1,0
01-02-16 12:00,87,37,1012,14,113,139,4,1,0
01-02-16 13:00,92,37,1011,14,113,162,4,1,0
01-02-16 14:00,100,37,1010,14,113,186,4,1,0
01-02-16 15:00,109,37,1009,14,113,209,4,1,0
01-02-16 16:00,112,34,1009,16,113,248,4,1,0
01-02-16 17:00,107,30,1009,19,113,287,5,1,0
01-02-16 18:00,98,26,1009,21,113,326,5,1,0
01-02-16 19:00,95,25,1010,27,113,281,5,1,0
01-02-16 20:00,90,24,1010,33,113,236,6,1,0
01-02-16 21:00,86,23,1011,38,113,192,6,1,0
01-02-16 22:00,83,22,1011,51,113,169,6,1,0
01-02-16 23:00,84,22,1011,63,113,146,5,1,0
02-02-16 00:00,82,21,1012,75,113,123,4,1,0
02-02-16 01:00,82,20,1011,78,113,92,3,1,0
02-02-16 02:00,84,20,1011,82,113,62,2,1,0
02-02-16 03:00,85,19,1011,85,113,32,1,1,0
02-02-16 04:00,87,19,1011,84,113,121,2,1,0
02-02-16 05:00,85,19,1012,83,113,211,3,1,0
02-02-16 06:00,86,19,1012,82,113,300,5,1,0
02-02-16 07:00,83,23,1012,68,113,309,4,1,0
02-02-16 08:00,100,27,1012,54,113,318,3,1,0
02-02-16 09:00,105,31,1013,41,113,327,2,1,0
02-02-16 10:00,104,33,1012,34,113,265,3,1,0
02-02-16 11:00,103,35,1011,27,113,203,4,1,0
02-02-16 12:00,105,37,1010,20,113,141,5,1,0
02-02-16 13:00,109,37,1009,19,113,148,6,1,0
02-02-16 14:00,108,37,1008,18,113,155,6,1,0
02-02-16 15:00,105,37,1007,18,113,163,6,1,0
02-02-16 16:00,106,34,1008,24,113,177,6,1,0
02-02-16 17:00,106,31,1008,30,113,190,6,1,0
02-02-16 18:00,100,28,1009,35,113,204,6,1,0
02-02-16 19:00,98,27,1009,46,113,202,6,1,0
02-02-16 20:00,97,26,1010,57,113,201,7,1,0
02-02-16 21:00,91,25,1011,67,113,199,8,1,0
02-02-16 22:00,84,24,1011,74,113,180,6,1,0
02-02-16 23:00,92,23,1011,80,113,161,4,1,0
03-02-16 00:00,90,22,1012,87,113,142,2,1,0
03-02-16 01:00,92,21,1011,88,113,177,2,1,0
03-02-16 02:00,88,21,1011,90,113,212,3,1,0
03-02-16 03:00,86,21,1011,92,113,246,3,1,0
03-02-16 04:00,88,21,1011,93,113,239,3,1,0
03-02-16 05:00,90,21,1012,95,248,231,4,1,0
03-02-16 06:00,83,20,1012,97,248,223,4,1,0
03-02-16 07:00,101,23,1012,84,248,218,4,1,0
03-02-16 08:00,102,26,1013,71,113,212,5,1,0
03-02-16 09:00,106,29,1013,58,113,206,5,1,0
03-02-16 10:00,110,32,1012,49,113,195,4,1,0
03-02-16 11:00,110,35,1012,40,113,184,3,1,0
03-02-16 12:00,111,38,1011,31,113,173,1,1,0
03-02-16 13:00,108,38,1010,28,113,154,3,1,0
03-02-16 14:00,112,37,1009,26,113,136,4,1,0
03-02-16 15:00,125,37,1008,24,113,118,5,1,0
03-02-16 16:00,117,35,1009,30,113,140,7,1,0
03-02-16 17:00,104,32,1009,36,113,163,8,1,0
03-02-16 18:00,103,29,1009,42,113,186,9,1,0
03-02-16 19:00,95,28,1010,55,113,191,9,1,0
03-02-16 20:00,93,26,1011,67,113,197,9,1,0
03-02-16 21:00,92,25,1012,80,113,203,9,1,0
03-02-16 22:00,88,24,1012,84,113,200,6,1,0
03-02-16 23:00,89,23,1012,88,113,196,4,1,0
04-02-16 00:00,91,22,1012,92,113,193,2,1,0
04-02-16 01:00,92,22,1012,93,113,211,2,1,0
04-02-16 02:00,90,21,1012,95,143,229,2,1,0
04-02-16 03:00,90,21,1012,97,143,247,1,1,0
04-02-16 04:00,88,21,1012,98,143,252,2,1,0
04-02-16 05:00,89,21,1012,98,248,257,3,1,0
04-02-16 06:00,87,21,1012,99,248,263,3,1,0
04-02-16 07:00,86,24,1013,87,248,266,4,1,0
04-02-16 08:00,103,26,1013,75,113,269,4,1,0
04-02-16 09:00,103,29,1014,63,113,272,4,1,0
04-02-16 10:00,106,32,1013,51,113,279,4,1,0
04-02-16 11:00,106,36,1012,40,113,285,3,1,0
04-02-16 12:00,112,39,1012,28,113,291,3,1,0
04-02-16 13:00,73,39,1011,26,113,216,3,1,0
04-02-16 14:00,108,39,1010,23,113,140,4,1,0
04-02-16 15:00,105,38,1009,20,113,65,4,1,0
04-02-16 16:00,105,35,1009,24,113,155,4,1,0
04-02-16 17:00,108,32,1009,27,113,245,4,1,0
04-02-16 18:00,97,29,1010,31,113,336,4,1,0
04-02-16 19:00,93,28,1010,39,113,284,5,1,0
04-02-16 20:00,91,26,1011,46,113,233,5,1,0
04-02-16 21:00,95,25,1012,54,113,181,5,1,0
04-02-16 22:00,85,24,1012,67,113,199,5,1,0
04-02-16 23:00,91,24,1012,81,143,216,5,1,0
05-02-16 00:00,89,23,1012,94,143,234,5,1,0
05-02-16 01:00,90,23,1012,96,143,245,6,1,0
05-02-16 02:00,90,23,1011,97,248,257,6,1,0
05-02-16 03:00,90,23,1011,98,248,268,6,1,0
05-02-16 04:00,87,23,1012,98,248,280,5,1,0
05-02-16 05:00,87,23,1012,98,248,293,5,1,0
05-02-16 06:00,87,22,1012,97,248,305,5,1,0
05-02-16 07:00,99.5,25,1012,77,248,212,5,1,0
05-02-16 08:00,93,28,1013,56,113,120,5,1,0
05-02-16 09:00,100,31,1013,35,113,27,5,1,0
05-02-16 10:00,109,33,1012,28,113,41,6,1,0
05-02-16 11:00,110,35,1012,21,113,54,7,1,0
05-02-16 12:00,110,37,1011,14,113,68,8,1,0
05-02-16 13:00,113,38,1010,13,113,66,8,1,0
05-02-16 14:00,115,38,1009,13,113,65,8,1,0
05-02-16 15:00,117,39,1008,12,113,63,8,1,0
05-02-16 16:00,115,35,1009,15,113,161,7,1,0
05-02-16 17:00,112,32,1009,18,113,259,6,1,0
05-02-16 18:00,105,29,1010,22,113,357,5,1,0
05-02-16 19:00,100,27,1011,32,113,297,6,1,0
05-02-16 20:00,95,26,1011,43,113,237,7,1,0
05-02-16 21:00,94,25,1012,53,113,177,8,1,0
05-02-16 22:00,90,24,1013,68,113,191,6,1,0
05-02-16 23:00,91,23,1013,84,248,205,4,1,0
06-02-16 00:00,90,22,1013,99,248,219,3,1,0
06-02-16 01:00,90,22,1013,99,248,233,4,1,0
06-02-16 02:00,79,22,1012,99,248,248,4,1,0
06-02-16 03:00,61,22,1012,99,248,262,5,1,0
06-02-16 04:00,42,22,1013,99,248,281,5,1,0
06-02-16 05:00,15,23,1013,99,248,300,4,1,0
06-02-16 06:00,15,23,1013,98,248,319,4,1,0
06-02-16 07:00,22,25,1013,85,248,222,3,1,0
06-02-16 08:00,22,27,1014,72,113,125,3,1,0
06-02-16 09:00,23,29,1014,58,113,29,3,1,0
06-02-16 10:00,31.4,32,1013,46,113,39,4,1,0
06-02-16 11:00,31.4,35,1012,34,113,50,6,1,0
06-02-16 12:00,31.4,37,1011,21,113,60,7,1,0
06-02-16 13:00,31.4,38,1010,19,113,58,8,1,0
06-02-16 14:00,31.4,38,1010,16,113,56,9,1,0
06-02-16 15:00,9,39,1009,13,113,55,9,1,0
06-02-16 16:00,7,36,1009,15,113,40,9,1,0
06-02-16 17:00,15,34,1009,17,113,26,8,1,0
06-02-16 16:00,14,31,1009,19,113,12,8,1,0
06-02-16 19:00,12,29,1010,29,113,67,7,1,0
06-02-16 20:00,22,27,1011,39,113,123,7,1,0
06-02-16 21:00,21,24,1012,48,113,179,6,1,0
06-02-16 22:00,20,24,1012,62,113,199,6,1,0
06-02-16 23:00,18,23,1012,76,113,219,5,1,0
07-02-16 00:00,18,22,1013,89,113,239,4,0,0
07-02-16 01:00,16,22,1013,90,113,257,5,0,0
07-02-16 02:00,16,22,1012,90,113,275,5,0,0
07-02-16 03:00,15,22,1012,91,113,293,6,0,0
07-02-16 04:00,0.1,21,1013,89,113,303,6,0,0
07-02-16 05:00,17,21,1013,86,113,312,6,0,0
07-02-16 06:00,23,20,1014,84,113,322,5,0,0
07-02-16 07:00,6,23,1014,66,113,221,5,0,0
07-02-16 08:00,5,26,1015,48,113,121,5,0,0
07-02-16 09:00,7,29,1015,30,113,20,4,0,0
07-02-16 10:00,8,31,1014,27,113,60,4,0,0
07-02-16 11:00,8,34,1014,24,113,99,4,0,0
07-02-16 12:00,7,36,1013,22,113,139,4,0,0
07-02-16 13:00,8,37,1013,21,113,141,4,0,0
07-02-16 14:00,8,37,1012,21,113,142,4,0,0
07-02-16 15:00,9,38,1011,20,113,144,4,0,0
07-02-16 16:00,8,34,1011,25,113,170,4,0,0
07-02-16 17:00,8,31,1011,30,113,197,5,0,0
07-02-16 18:00,9,27,1012,34,113,223,5,0,0
07-02-16 19:00,10,27,1012,47,113,210,6,0,0
07-02-16 20:00,10,26,1013,59,113,196,7,0,0
07-02-16 21:00,10,25,1014,71,113,183,8,0,0
07-02-16 22:00,9,25,1014,81,113,203,7,0,0
07-02-16 23:00,8,24,1014,90,248,223,6,0,0
08-02-16 00:00,8,23,1014,100,248,244,5,1,0
08-02-16 01:00,9,23,1014,98,248,259,5,1,0
08-02-16 02:00,10,23,1014,97,143,275,6,1,0
08-02-16 03:00,10,23,1014,95,143,291,7,1,0
08-02-16 04:00,10,23,1014,91,143,300,6,1,0
08-02-16 05:00,10,23,1014,86,113,308,6,1,0
08-02-16 06:00,10,23,1015,82,113,317,6,1,0
08-02-16 07:00,25,25,1015,71,113,313,5,1,0
08-02-16 08:00,47,27,1015,60,113,309,5,1,0
08-02-16 09:00,50,30,1016,50,113,305,4,1,0
08-02-16 10:00,50,32,1015,42,113,281,4,1,0
08-02-16 11:00,55,35,1014,34,113,257,3,1,0
08-02-16 12:00,66,38,1014,26,113,233,3,1,0
08-02-16 13:00,97,38,1013,24,113,208,3,1,0
08-02-16 14:00,100,39,1012,22,113,184,2,1,0
08-02-16 15:00,113,39,1011,21,113,159,1,1,0
08-02-16 16:00,115,36,1011,22,113,217,3,1,0
08-02-16 17:00,106,33,1011,24,113,275,4,1,0
08-02-16 18:00,96,30,1012,26,113,334,5,1,0
08-02-16 19:00,95,28,1012,35,113,286,6,1,0
08-02-16 20:00,93,27,1013,44,113,239,7,1,0
08-02-16 21:00,95,26,1014,53,113,192,7,1,0
08-02-16 22:00,93,25,1014,66,113,216,6,1,0
08-02-16 23:00,93,23,1014,79,113,240,4,1,0
09-02-16 00:00,84,22,1014,93,113,264,3,1,0
09-02-16 01:00,84,22,1014,93,113,279,3,1,0
09-02-16 02:00,84,22,1014,93,113,295,4,1,0
09-02-16 03:00,95,22,1014,93,113,311,5,1,0
09-02-16 04:00,95,21,1014,75,113,209,6,1,0
09-02-16 05:00,95,21,1014,57,113,106,7,1,0
09-02-16 06:00,95,20,1014,39,113,4,8,1,0
09-02-16 07:00,100,23,1015,31,113,16,9,1,0
09-02-16 08:00,104,26,1015,23,113,28,10,1,0
09-02-16 09:00,112,28,1015,16,113,40,11,1,0
09-02-16 10:00,113,31,1014,14,113,45,11,1,0
09-02-16 11:00,112,34,1014,13,113,51,11,1,0
09-02-16 12:00,113,37,1013,12,113,57,11,1,0
09-02-16 13:00,113,37,1012,12,113,51,10,1,0
09-02-16 14:00,119,38,1011,12,113,46,8,1,0
09-02-16 15:00,118,38,1010,11,113,41,7,1,0
09-02-16 16:00,117,36,1010,14,113,32,8,1,0
09-02-16 17:00,107,33,1010,16,113,24,8,1,0
09-02-16 18:00,107,30,1011,18,113,16,9,1,0
